region,district,settlement,lat,lon,question,unit1,unit2,comment
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,ЛАРНГ: Как называется куст можжевельника?,брежевельник,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,ЛАРНГ: Как называется куст можжевельника?,брежевельник,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется куст можжевельника?,вересина,брежевельник,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется куст можжевельника?,вересина,брежевельник,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется куст можжевельника?,вересовое дерево,вересина,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется куст можжевельника?,вересовое дерево,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ????????,????????,57.0518,53.9872,ЛАРНГ: Как называется куст можжевельника?,брежевельник,,????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется свинья?,жукалка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется свинья?,жукалка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ЛАРНГ: Как называется свинья?,жукалка,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется свинья?,рюха,жукалка,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется свинья?,рюха,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется свадебный хлеб?,каравай,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется свадебный хлеб?,каравай,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,????,57.5544,53.0543,ЛАРНГ: Как называется свадебный хлеб?,каравай,,???????? ??? ?????????? ????????.
?????????? ??????????,?????-?????????? ?????,?????-?????,57.1840,53.0100,ЛАРНГ: Как называется свадебный хлеб?,каравай,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется свадебный хлеб?,столовик,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется свадебный хлеб?,столовик,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называется свадебный хлеб?,хлебиняка,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ЛАРНГ: Как называется свадебный хлеб?,хлебиняка,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется духовая или русская печь?,варистая печь,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется духовая или русская печь?,варистая печь,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ЛАРНГ: Как называется духовая или русская печь?,варистая печь,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется духовая или русская печь?,русь-печь,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется духовая или русская печь?,русь-печь,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется плод шиповника?,шипига,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется плод шиповника?,шипига,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ЛАРНГ: Как называется плод шиповника?,шипига,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется плод шиповника?,шипига,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется плод шиповника?,шипига,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется утка?,кряква,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется утка?,кряква,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ЛАРНГ: Как называется утка?,кряква,крякова,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,ЛАРНГ: Как называется утка?,кряква,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ЛАРНГ: Как называется утка?,крякова,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ЛАРНГ: Как называется утка?,крякова,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ЛАРНГ: Как называется морковь?,баркан,боркан,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ЛАРНГ: Как называется морковь?,баркан,боркан,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется морковь?,боркан,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется морковь?,боркан,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ЛАРНГ: Как называется морковь?,боркан,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ЛАРНГ: Как называется морковь?,буркан,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ЛАРНГ: Как называется морковь?,буркан,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называется опенок?,березовик,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ЛАРНГ: Как называется опенок?,березовик,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,ЛАРНГ: Как называется опенок?,березовик,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,ЛАРНГ: Как называется опенок?,березовик,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется опенок?,говорушки,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется опенок?,говорушки,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ??????,??????,58.1395,52.6580,ЛАРНГ: Как называется опенок?,березовик,,????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,"ЛАРНГ: Как называется часть рукавицы или перчатки, покрывающая ладонь?",наладонка,наладона,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,"ЛАРНГ: Как называется часть рукавицы или перчатки, покрывающая ладонь?",наладонка,наладона,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,"ЛАРНГ: Как называется часть рукавицы или перчатки, покрывающая ладонь?",наладонка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,"ЛАРНГ: Как называется часть рукавицы или перчатки, покрывающая ладонь?",наладонка,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,"ЛАРНГ: Как называется часть рукавицы или перчатки, покрывающая ладонь?",наладона,наладонка,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,"ЛАРНГ: Как называется часть рукавицы или перчатки, покрывающая ладонь?",наладона,наладонка,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется яма для стока воды в бане?,банева,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется яма для стока воды в бане?,банева,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ЛАРНГ: Как называется яма для стока воды в бане?,банева,баневка,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,ЛАРНГ: Как называется яма для стока воды в бане?,банева,баневка,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ЛАРНГ: Как называется яма для стока воды в бане?,баневка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ЛАРНГ: Как называется яма для стока воды в бане?,баневка,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называется яма для стока воды в бане?,баневка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ЛАРНГ: Как называется иней?,вишай,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ЛАРНГ: Как называется иней?,вишай,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ЛАРНГ: Как называется иней?,вишай,вишар,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ЛАРНГ: Как называется иней?,вишай,вишар,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется иней?,вишар,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется иней?,вишар,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называются плоды дикой лесной яблони?,кислица,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называются плоды дикой лесной яблони?,кислица,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ЛАРНГ: Как называются плоды дикой лесной яблони?,кислица,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называются плоды дикой лесной яблони?,леснина,кислица,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называются плоды дикой лесной яблони?,леснина,кислица,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ЛАРНГ: Как называется птенец сороки?,сорочонок,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ЛАРНГ: Как называется птенец сороки?,сорочонок,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ЛАРНГ: Как называется птенец сороки?,сорочонок,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ЛАРНГ: Как называется птенец сороки?,сорочонок,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется птенец сороки?,сорочата,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется птенец сороки?,сорочата,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ЛАРНГ: Как называется птенец сороки?,сорочата,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ЛАРНГ: Как называется птенец сороки?,сорочата,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,????????,56.2660,54.2060,ЛАРНГ: Как называется птенец сороки?,сорочонок,,????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ЛАРНГ: Как называется плуг?,букарь,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ЛАРНГ: Как называется плуг?,букарь,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ЛАРНГ: Как называется плуг?,букарь,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ЛАРНГ: Как называется плуг?,букарь,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется плуг?,букорь,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется плуг?,букорь,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется свекла?,ботва,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется свекла?,ботва,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,????,57.5544,53.0543,ЛАРНГ: Как называется свекла?,ботва,,???????? ??? ?????????? ????????.
?????????? ??????????,?????-?????????? ?????,?????-?????,57.1840,53.0100,ЛАРНГ: Как называется свекла?,ботва,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется свекла?,ботвинья,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется свекла?,ботвинья,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называется свекла?,брюква,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,"ЛАРНГ: Как называется метель, вьюга?",буерага,буранка,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,"ЛАРНГ: Как называется метель, вьюга?",буерага,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,"ЛАРНГ: Как называется метель, вьюга?",буерага,буранка,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,"ЛАРНГ: Как называется метель, вьюга?",буерага,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,"ЛАРНГ: Как называется метель, вьюга?",буранка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,"ЛАРНГ: Как называется метель, вьюга?",буранка,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,"ЛАРНГ: Как называется метель, вьюга?",бурун,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,"ЛАРНГ: Как называется метель, вьюга?",бурун,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ????????,????????,57.0518,53.9872,"ЛАРНГ: Как называется метель, вьюга?",буерага,буранка,????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется можжевельник?,брезжевельник,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется можжевельник?,брезжевельник,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ЛАРНГ: Как называется можжевельник?,брезжевельник,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется можжевельник?,верезовник,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется можжевельник?,верезовник,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ЛАРНГ: Как называется дойная корова?,безыдейная корова,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ЛАРНГ: Как называется дойная корова?,безыдейная корова,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется дойная корова?,боровчаниха,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется дойная корова?,боровчаниха,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ЛАРНГ: Как называется дойная корова?,боровчаниха,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ЛАРНГ: Как называется дойная корова?,ведёрница,боровчаниха,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ЛАРНГ: Как называется дойная корова?,ведёрница,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется волоковое оконце для выпуска пара?,придушок,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется волоковое оконце для выпуска пара?,придушок,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ЛАРНГ: Как называется волоковое оконце для выпуска пара?,придушок,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется волоковое оконце для выпуска пара?,придушок,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется волоковое оконце для выпуска пара?,придушок,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется сыроежка?,бурянка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется сыроежка?,бурянка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ЛАРНГ: Как называется сыроежка?,бурянка,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется сыроежка?,горяха,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется сыроежка?,горяха,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ЛАРНГ: Как называется самка воробья?,воробка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ЛАРНГ: Как называется самка воробья?,воробка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется самка воробья?,веребеечка,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется самка воробья?,веребеечка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ЛАРНГ: Как называется самка воробья?,веребеечка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ЛАРНГ: Как называется самка воробья?,воробьиха,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,"ЛАРНГ: Как называется проливной дождь, ливень?",дожжака,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,"ЛАРНГ: Как называется проливной дождь, ливень?",дожжака,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,"ЛАРНГ: Как называется проливной дождь, ливень?",дожжака,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,"ЛАРНГ: Как называется проливной дождь, ливень?",дожжака,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,"ЛАРНГ: Как называется проливной дождь, ливень?",завальной дождь,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,"ЛАРНГ: Как называется проливной дождь, ливень?",завальной дождь,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называются лапти из лыка?,лычники,лычные лапти,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называются лапти из лыка?,лычники,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,????,57.5544,53.0543,ЛАРНГ: Как называются лапти из лыка?,лычники,,???????? ??? ?????????? ????????.
?????????? ??????????,?????-?????????? ?????,?????-?????,57.1840,53.0100,ЛАРНГ: Как называются лапти из лыка?,лычники,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называются лапти из лыка?,лычные лапти,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называются лапти из лыка?,лычные лапти,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называются лапти из лыка?,лычные лапти,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,"ЛАРНГ: Как называются упавшие на землю плоды (орехи, шишки, яблоки)?",падалец,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,"ЛАРНГ: Как называются упавшие на землю плоды (орехи, шишки, яблоки)?",падалец,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,"ЛАРНГ: Как называются упавшие на землю плоды (орехи, шишки, яблоки)?",падалец,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,"ЛАРНГ: Как называются упавшие на землю плоды (орехи, шишки, яблоки)?",пиданица,падалец,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,"ЛАРНГ: Как называются упавшие на землю плоды (орехи, шишки, яблоки)?",пиданица,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется рыжик?,боровик,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется рыжик?,боровик,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ЛАРНГ: Как называется рыжик?,боровик,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется рыжик?,бабье ухо,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется рыжик?,бабье ухо,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называется лошадь?,варжа,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ЛАРНГ: Как называется лошадь?,варжа,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,ЛАРНГ: Как называется лошадь?,варжа,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,ЛАРНГ: Как называется лошадь?,варжа,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется лошадь?,ивка,варжа,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется лошадь?,ивка,варжа,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,"ЛАРНГ: Как называется крыльцо, устроенное на концах бревен, выступающих из сруба дома?",крыльцо на выпусках,крыльцо на помочах,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,"ЛАРНГ: Как называется крыльцо, устроенное на концах бревен, выступающих из сруба дома?",крыльцо на выпусках,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,????,57.5544,53.0543,"ЛАРНГ: Как называется крыльцо, устроенное на концах бревен, выступающих из сруба дома?",крыльцо на выпусках,,???????? ??? ?????????? ????????.
?????????? ??????????,?????-?????????? ?????,?????-?????,57.1840,53.0100,"ЛАРНГ: Как называется крыльцо, устроенное на концах бревен, выступающих из сруба дома?",крыльцо на выпусках,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,"ЛАРНГ: Как называется крыльцо, устроенное на концах бревен, выступающих из сруба дома?",крыльцо на помочах,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,"ЛАРНГ: Как называется крыльцо, устроенное на концах бревен, выступающих из сруба дома?",крыльцо на помочах,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,"ЛАРНГ: Как называется крыльцо, устроенное на концах бревен, выступающих из сруба дома?",висячее крыльцо,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,"ЛАРНГ: Как называется крыльцо, устроенное на концах бревен, выступающих из сруба дома?",висячее крыльцо,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ??????,??????,56.8527,53.2115,"ЛАРНГ: Как называется крыльцо, устроенное на концах бревен, выступающих из сруба дома?",крыльцо на выпусках,,????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется внешняя сторона рукавицы?,затыльник,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется внешняя сторона рукавицы?,затыльник,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,????,57.5544,53.0543,ЛАРНГ: Как называется внешняя сторона рукавицы?,затыльник,,???????? ??? ?????????? ????????.
?????????? ??????????,?????-?????????? ?????,?????-?????,57.1840,53.0100,ЛАРНГ: Как называется внешняя сторона рукавицы?,затыльник,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется внешняя сторона рукавицы?,затыльник,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется внешняя сторона рукавицы?,затыльник,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называется внешняя сторона рукавицы?,затыльник,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называются ягоды черемухи?,засадиха,золотуха,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называются ягоды черемухи?,засадиха,золотуха,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ЛАРНГ: Как называются ягоды черемухи?,засадиха,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,ЛАРНГ: Как называются ягоды черемухи?,засадиха,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ЛАРНГ: Как называются ягоды черемухи?,золотуха,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ЛАРНГ: Как называются ягоды черемухи?,золотуха,,???????? ??? ?????????? ????????.
